rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
4100,Penrith, Australia,15,13,16,14,11,13,16,16,16,17,15,17,19
4101,Port Alberni, Canada,15,22,22,15,13,13,11,8,8,11,11,32,16
4102,Reutov, Russia,15,19,15,28,0,16,12,18,16,13,11,13,18
4103,Rogasovci, Slovenia,15,14,10,19,9,12,13,10,13,8,26,23,25
4104,Sarpsborg, Norway,15,25,16,34,14,9,11,7,6,7,13,12,28
4105,Satun, Thailand,15,4,26,30,28,25,9,8,8,7,7,10,15
4106,Seattle, United States,15,15,15,11,7,8,9,10,21,20,40,14,7
4107,Sens, France,15,29,27,36,28,26,29,0,0,0,0,0,0
4108,Solok, Indonesia,15,16,16,12,13,12,17,13,21,16,13,13,14
4109,Sooke, Canada,15,18,18,19,15,15,13,10,12,16,18,14,11
4110,Spittal An Der Drau, Austria,15,24,22,23,8,11,17,11,5,9,15,15,18
4111,Stayton, United States,15,14,15,9,5,13,12,12,25,19,24,20,10
4112,Stuart, United States,15,17,17,17,14,17,20,15,14,12,13,14,10
4113,Sundsvall, Sweden,15,7,6,47,30,17,18,9,6,8,13,15,7
4114,Tamworth, Australia,15,16,16,15,14,13,16,14,14,11,18,18,18
4115,Tarsus, Turkey,15,0,0,0,0,0,0,0,0,38,44,49,54
4116,Tokoroa, New Zealand,15,0,11,12,13,22,20,31,29,17,11,10,0
4117,Tomiya, Japan,15,12,13,14,16,21,19,15,21,13,12,12,7
4118,Trier, Germany,15,17,14,26,11,12,9,9,20,11,18,15,16
4119,Trondheim, Norway,15,16,9,23,16,20,16,9,13,11,12,19,14
4120,Uliastay, Mongolia,15,0,0,0,0,0,0,0,0,0,37,63,82
4121,Umea, Sweden,15,7,7,21,30,20,16,9,15,10,22,13,5
4122,Vinton, United States,15,16,16,16,12,15,18,17,14,13,13,13,14
4123,Wexford, Ireland,15,40,17,22,9,11,10,8,7,9,13,14,17
4124,White Center, United States,15,18,13,11,8,8,9,9,15,18,43,17,12
4125,Worth Am Rhein, Germany,15,20,12,25,11,11,13,13,16,11,18,13,17
4126,Yorkton, Canada,15,9,15,16,15,13,14,13,19,32,12,9,10
4127,Zeltweg, Austria,15,21,14,22,9,11,13,13,12,12,16,16,20
4128,Arezzo, Italy,14,35,24,30,12,18,20,19,15,0,0,0,0
4129,Ashland, United States,14,8,10,6,2,4,5,6,75,18,12,8,9
4130,Bang Racham, Thailand,14,0,0,0,0,0,0,0,0,0,55,52,55
4131,Bayreuth, Germany,14,14,11,24,11,11,11,10,14,11,16,14,17
4132,Bonn, Germany,14,14,9,23,11,13,11,11,15,9,14,13,20
4133,Bruck An Der Leitha, Austria,14,13,11,25,11,14,13,14,14,10,16,13,16
4134,Buffalo, United States,14,22,23,17,9,11,12,15,13,9,9,13,9
4135,Canton, United States,14,17,15,16,8,13,16,17,15,11,12,15,13
4136,Castlebar, Ireland,14,15,12,12,3,7,73,6,6,6,9,12,11
4137,Catano, Puerto Rico,14,0,12,9,9,14,21,16,28,11,15,16,14
4138,Chattanooga, United States,14,15,16,14,12,14,19,17,10,12,13,16,11
4139,Cheney, United States,14,6,6,4,8,13,13,15,29,40,16,12,6
4140,Choybalsan, Mongolia,14,0,0,0,0,0,0,0,0,0,50,58,56
4141,Cicero, United States,14,15,16,12,11,13,16,17,11,11,14,13,14
4142,Colmar, France,14,20,13,32,13,13,13,14,14,9,16,9,0
4143,Corpus Christi, United States,14,12,12,13,16,21,25,19,10,12,10,10,11
4144,Dayton, United States,14,18,16,13,7,12,17,17,15,10,11,16,13
4145,Delta, Canada,14,12,14,13,13,13,12,11,20,13,21,12,9
4146,Drug, India,14,0,0,0,0,0,0,0,0,16,121,35,0
4147,Dunfermline, United Kingdom,14,19,18,28,13,10,10,9,11,10,10,13,12
4148,East Peoria, United States,14,19,17,15,7,14,16,17,17,11,15,16,0
4149,Elkhart, United States,14,16,13,13,12,11,13,17,14,12,17,13,12
4150,Eraclea, Italy,14,52,37,42,19,20,0,0,0,0,0,0,0
4151,Eugene, United States,14,14,16,7,5,11,10,10,19,15,29,19,10
4152,Giurgiu, Romania,14,24,18,17,8,9,10,10,16,7,14,17,13
4153,Gladstone, Australia,14,14,17,17,13,12,12,11,15,14,14,17,15
4154,Groves, United States,14,14,13,13,13,15,23,14,11,17,15,12,12
4155,Hartford, United States,14,22,17,16,9,13,14,14,11,11,15,13,14
4156,Hazel Grove, United Kingdom,14,20,14,27,14,10,11,11,9,11,10,13,14
4157,Hickory, United States,14,16,15,13,15,14,16,15,11,11,12,11,13
4158,Hollabrunn, Austria,14,13,11,24,11,13,12,15,12,10,16,15,17
4159,Innsbruck, Austria,14,23,15,20,10,10,12,12,10,9,14,14,18
4160,Irvine, United Kingdom,14,18,16,24,20,13,12,10,10,9,12,12,14
4161,Jackson, United States,14,12,13,12,13,17,20,17,14,14,13,14,9
4162,Joliet, United States,14,17,16,13,7,14,15,16,14,11,14,14,12
4163,Judenburg, Austria,14,15,13,23,11,13,14,13,9,11,16,14,14
4164,Kaiserslautern, Germany,14,15,11,21,11,12,13,12,18,10,18,11,13
4165,Kara Balta, Kyrgyzstan,14,0,0,0,0,0,0,0,0,0,0,63,107
4166,Kovacica, Serbia,14,0,0,0,0,0,0,0,0,0,92,42,35
4167,Kozani, Greece,14,14,0,0,0,20,0,47,0,0,20,31,35
4168,Krems An Der Donau, Austria,14,15,12,26,14,13,12,11,12,10,13,14,21
4169,Leith, United Kingdom,14,19,18,27,19,11,11,11,11,11,9,12,10
4170,Lexington, United States,14,14,12,13,11,14,17,14,10,11,15,16,18
4171,Lviv, Ukraine,14,0,0,39,21,15,16,0,0,0,19,26,27
4172,Masaka, Uganda,14,0,0,0,0,0,0,0,0,0,60,53,58
4173,Meadow Lake, Canada,14,13,14,16,16,13,12,13,14,16,16,12,11
4174,Morrisville, United States,14,13,14,13,16,17,18,15,14,15,12,12,13
4175,Mosgiel, New Zealand,14,15,15,16,16,18,21,19,16,14,15,0,0
4176,Murzzuschlag, Austria,14,14,14,26,11,12,12,12,8,10,18,15,17
4177,Nanaimo, Canada,14,15,18,14,12,13,12,10,13,17,15,16,10
4178,Naperville, United States,14,16,16,13,8,14,15,18,14,11,14,14,14
4179,Nenagh, Ireland,14,30,14,25,9,10,9,7,6,8,9,13,24
4180,New London, United States,14,15,15,16,12,15,16,17,14,13,12,12,11
4181,Oberwart, Austria,14,17,16,24,9,11,11,10,11,9,19,14,18
4182,Omak, United States,14,19,21,12,5,6,7,8,16,25,20,18,16
4183,Orange, United States,14,15,14,19,14,15,21,15,6,15,14,13,11
4184,Osecina, Serbia,14,0,0,0,0,0,0,0,0,0,32,50,82
4185,Oskemen, Kazakhstan,14,0,0,0,0,0,0,0,0,0,46,55,71
4186,Ostersund, Sweden,14,30,32,32,21,20,8,4,2,2,6,11,5
4187,Oxford, United Kingdom,14,22,13,25,12,13,11,11,10,9,11,11,17
4188,Partick, United Kingdom,14,20,23,26,14,10,11,9,13,10,10,11,14
4189,Perth, Australia,14,15,18,13,12,14,12,11,16,13,12,12,14
4190,Quito, Ecuador,14,42,32,30,32,35,0,0,0,0,0,0,0
4191,Raymond Terrace, Australia,14,16,17,14,12,14,15,14,10,14,12,14,15
4192,Rikuzen Takata, Japan,14,0,20,17,19,24,19,15,6,11,11,12,8
4193,Rio de Janeiro, Brazil,14,0,0,0,0,0,0,0,0,33,42,42,45
4194,Sakurazuka, Japan,14,13,13,19,16,18,16,18,10,13,11,14,12
4195,Salzburg, Austria,14,17,14,28,12,11,12,11,12,9,14,12,18
4196,Samarinda, Indonesia,14,13,11,10,13,10,14,13,11,15,15,17,20
4197,Schwaz, Austria,14,18,14,22,12,11,13,12,13,10,15,13,19
4198,Shahr E Kord, Iran,14,31,35,25,0,0,0,0,32,29,21,0,0
4199,Shepetivka, Ukraine,14,0,19,33,11,6,7,7,8,10,14,26,24
4200,Spartanburg, United States,14,13,15,12,16,15,18,14,12,11,13,14,15
4201,Springfield, United States,14,16,14,12,11,15,19,18,18,11,13,13,12
4202,Springfield, United States,14,17,16,14,9,13,16,16,14,11,10,15,11
4203,Sremski Karlovci, Serbia,14,0,0,0,0,0,0,0,0,0,94,47,32
4204,Subotica, Serbia,14,0,0,0,0,0,0,0,0,0,95,40,35
4205,Tacoma, United States,14,18,14,8,6,5,8,8,17,16,37,18,12
4206,Taupo, New Zealand,14,0,11,10,11,21,27,28,28,17,10,10,0
4207,Tautii Magherus, Romania,14,0,0,0,0,0,0,0,0,0,52,55,65
4208,Ternopil, Ukraine,14,0,18,21,12,4,3,5,3,9,14,30,45
4209,Topoloveni, Romania,14,17,25,20,9,11,9,10,3,9,11,22,21
4210,Tottenham, United Kingdom,14,24,16,23,7,13,19,19,12,12,9,7,10
4211,Tra Vinh, Vietnam,14,0,18,12,13,16,15,10,11,12,17,21,24
4212,Trieste, Italy,14,28,26,32,13,18,18,22,14,0,0,0,0
4213,Tsuruta, Japan,14,0,18,15,19,20,15,14,8,16,19,13,9
4214,Tukwila, United States,14,15,12,9,6,6,8,10,19,18,38,18,11
4215,Uddingston, United Kingdom,14,30,30,31,12,9,8,5,18,7,5,6,8
4216,University Of Virginia, United States,14,16,17,16,11,14,17,16,14,14,12,13,13
4217,Vancouver, United States,14,15,16,9,7,7,7,9,12,13,29,23,15
4218,Vyshhorod, Ukraine,14,0,29,0,13,13,12,9,8,19,14,20,27
4219,Wagga Wagga, Australia,14,22,16,15,15,10,10,15,11,10,13,13,16
4220,Wanstead, United Kingdom,14,12,0,27,18,14,1,15,16,8,13,17,21
4221,Wellington, New Zealand,14,18,12,12,15,16,16,19,15,12,13,14,11
4222,Wiener Neustadt, Austria,14,13,11,26,10,12,12,12,12,9,17,15,17
4223,Worthington, United States,14,19,17,13,7,12,15,16,12,10,11,15,15
4224,Yellowknife, Canada,14,13,13,12,16,12,15,25,24,11,12,10,10
4225,Zrenjanin, Serbia,14,0,0,0,0,0,0,0,0,0,82,43,38
4226,Akmene, Lithuania,13,18,19,27,12,8,17,13,6,4,6,13,15
4227,Akron, United States,13,15,12,12,8,12,21,17,13,11,12,11,12
4228,Akureyri, Iceland,13,44,10,14,11,7,11,5,9,5,17,12,8
4229,Andenne, Belgium,13,19,10,31,16,15,10,10,21,10,10,5,0
4230,Aomori, Japan,13,10,15,14,17,19,14,13,8,14,13,12,9
4231,Athens, United States,13,11,11,13,14,14,18,16,13,12,12,12,10
4232,Bad Ischl, Austria,13,17,11,21,13,10,11,8,8,8,14,14,19
4233,Bahia Blanca, Argentina,13,33,47,44,26,0,0,0,0,0,0,0,0
4234,Baker City, United States,13,24,22,12,7,6,5,6,11,20,10,20,16
4235,Ban Lam Sam Kaeo, Thailand,13,0,0,0,0,0,0,0,0,0,48,50,52
4236,Banda Aceh, Indonesia,13,16,12,12,12,14,10,15,5,15,12,14,13
4237,Bar Harbor, United States,13,15,17,14,9,14,12,17,12,11,11,11,8
4238,Bend, United States,13,11,8,5,2,4,5,6,33,46,19,11,8
4239,Bloomington, United States,13,13,10,5,11,22,18,18,11,11,13,11,9
4240,Bonnybridge, United Kingdom,13,19,17,27,10,10,10,8,10,9,8,11,13
4241,Bueng Kan, Thailand,13,0,0,0,0,0,0,0,0,0,70,39,51
4242,Burnaby, Canada,13,9,11,13,11,11,10,10,19,17,21,10,9
4243,Calarasi, Romania,13,21,26,16,14,23,29,32,0,0,0,0,0
4244,Chehalis, United States,13,13,12,6,4,5,6,8,8,9,49,23,12
4245,Columbia City, United States,13,18,16,10,7,12,13,16,15,12,10,15,16
4246,Copsa Mica, Romania,13,26,27,28,12,9,14,12,13,8,5,3,3
4247,Corinda, Australia,13,14,12,13,10,13,16,12,15,13,12,14,13
4248,Dublin, Ireland,13,27,14,20,11,11,11,9,10,10,11,12,15
4249,Dublin, United States,13,19,13,9,10,11,10,10,21,12,12,12,16
4250,Duntocher, United Kingdom,13,19,22,30,12,10,10,7,12,8,8,10,10
4251,Dyersburg, United States,13,12,12,12,12,14,19,17,14,13,11,12,9
4252,Eagle Pass, United States,13,10,9,12,17,23,20,19,8,10,9,6,8
4253,Eagleton Village, United States,13,13,12,12,14,13,17,14,9,11,10,12,13
4254,Chicago, United States,13,17,16,5,9,13,15,15,16,11,13,15,14
4255,Ellensburg, United States,13,24,10,7,5,5,6,6,18,21,17,15,19
4256,Florence, United States,13,12,14,12,10,13,16,13,14,13,14,13,12
4257,Gainesville, United States,13,15,17,15,12,15,12,12,11,12,14,13,10
4258,Gokcebey, Turkey,13,0,0,0,0,0,0,0,0,36,31,41,49
4259,Hammond, United States,13,16,15,4,10,14,15,17,15,11,11,13,13
4260,Hartberg, Austria,13,15,12,24,11,13,12,10,11,7,16,13,12
4261,Hattingen, Germany,13,17,11,21,11,13,9,9,13,10,13,11,19
4262,Heroica Matamoros, Mexico,13,12,12,13,17,20,21,18,8,10,9,9,9
4263,Hinton, Canada,13,9,11,10,8,6,8,10,20,20,20,19,20
4264,Hnusta, Slovakia,13,47,0,0,0,0,0,0,0,15,23,29,40
4265,Hokuto, Japan,13,17,20,16,17,17,14,14,17,14,13,0,0
4266,Hpa An, Burma,13,7,18,35,42,7,5,3,4,5,6,10,10
4267,Huron, United States,13,22,16,10,9,9,11,12,20,14,10,12,13
4268,Ivano Frankivsk, Ukraine,13,0,0,23,8,4,4,0,0,0,28,35,59
4269,Kauniainen, Finland,13,9,8,24,32,14,12,9,5,7,9,9,12
4270,Kezmarok, Slovakia,13,11,10,17,11,16,17,13,12,11,13,13,17
4271,Kirkcaldy, United Kingdom,13,19,17,27,13,10,10,9,9,10,8,11,9
4272,Kirkintilloch, United Kingdom,13,18,17,27,13,10,9,8,10,9,7,11,12
4273,Knoxville, United States,13,17,15,12,9,12,17,15,12,10,12,13,11
4274,Kumasi, Ghana,13,0,0,0,0,0,0,0,0,0,41,42,76
4275,Lake Forest Park, United States,13,15,11,8,4,5,6,7,13,16,46,16,9
4276,Lebowakgomo, South Africa,13,14,14,14,12,27,0,0,18,19,17,10,12
4277,Liezen, Austria,13,15,16,24,9,10,13,11,8,8,14,14,17
4278,Lindau, Germany,13,18,10,26,9,11,11,11,13,8,17,12,15
4279,Lower Hutt, New Zealand,13,14,11,12,14,16,15,18,12,12,12,13,11
4280,Lusaka, Zambia,13,0,0,0,0,0,0,0,0,0,85,50,23
4281,Lyubertsy, Russia,13,23,20,0,0,4,13,14,16,17,13,17,21
4282,Magalia, United States,13,32,19,10,6,5,5,10,5,16,8,22,16
4283,Milngavie, United Kingdom,13,19,22,27,11,9,9,7,12,7,7,10,10
4284,Mukono, Uganda,13,0,0,0,0,0,0,0,0,0,49,49,54
4285,New Westminster, Canada,13,9,11,10,11,12,11,10,15,15,25,12,10
4286,Nong Bua Lamphu, Thailand,13,0,0,0,0,0,0,0,0,0,62,35,58
4287,Noumea, New Caledonia,13,15,13,11,10,16,12,15,10,15,16,12,10
4288,Novo Selo, Macedonia,13,0,0,0,0,0,0,0,0,0,47,45,68
4289,Odessa, United States,13,12,11,12,17,18,20,16,9,11,9,7,9
4290,Orange, Australia,13,19,18,16,14,9,15,9,6,8,8,18,18
4291,Pakxe, Laos,13,0,0,0,0,0,0,0,0,0,54,47,52
4292,Palmer, United States,13,24,6,9,12,15,16,11,4,6,15,23,18
4293,Perth, United Kingdom,13,12,9,23,12,17,16,10,17,8,11,12,12
4294,Pine Manor, United States,13,18,19,19,17,20,22,17,17,12,0,0,0
4295,Pirmasens, Germany,13,17,12,22,11,13,13,13,11,10,16,11,12
4296,Pitt Meadows, Canada,13,10,11,11,11,12,11,13,19,16,23,10,7
4297,Plock, Poland,13,20,20,17,6,18,19,20,20,6,1,0,3
4298,Port Laoise, Ireland,13,22,12,19,10,10,10,7,9,10,10,11,20
4299,Port Macquarie, Australia,13,14,14,11,10,12,12,15,15,15,15,16,12
4300,Port Moody, Canada,13,7,10,9,10,11,11,13,19,18,24,12,10
4301,Presque Isle, United States,13,13,16,15,17,15,11,12,11,9,13,11,10
4302,Priboj, Serbia,13,0,0,0,0,0,0,0,0,0,46,50,60
4303,Princess Anne, United States,13,13,14,11,11,14,14,13,17,12,10,12,11
4304,Pukekohe East, New Zealand,13,15,16,16,13,15,15,17,0,13,13,14,13
4305,Radcliffe, United Kingdom,13,20,14,25,13,11,13,10,12,6,9,12,15
4306,Rahway, United States,13,13,17,11,8,11,14,17,10,9,14,17,12
4307,Raytown, United States,13,14,13,14,10,13,17,17,15,9,10,10,12
4308,Richmond, Canada,13,10,13,11,12,13,12,12,19,15,21,12,11
4309,Rockford, United States,13,16,15,13,7,12,13,13,12,9,15,14,12
4310,Rome, United States,13,10,15,14,15,14,16,12,11,10,15,12,9
4311,Rosyth, United Kingdom,13,19,17,29,16,10,9,8,10,8,8,10,10
4312,Sam Phran, Thailand,13,0,0,0,0,0,0,0,0,0,50,51,51
4313,Sangolqui, Ecuador,13,35,33,30,28,27,0,0,0,0,0,0,0
4314,Sankt Andra, Austria,13,14,12,20,8,14,21,12,12,8,14,12,11
4315,Santa Ana, Costa Rica,13,8,10,12,9,17,11,11,22,15,14,14,11
4316,Saynshand, Mongolia,13,0,0,0,0,0,0,0,0,0,70,67,23
4317,Senta, Serbia,13,0,0,0,0,0,0,0,0,0,48,48,60
4318,Siena, Italy,13,24,19,27,14,20,21,20,16,0,0,0,0
4319,Slatina, Romania,13,11,0,1,2,3,3,7,17,7,25,37,44
4320,Sodankyla, Finland,13,17,19,17,8,15,15,15,8,10,11,10,8
4321,Squamish, Canada,13,13,14,11,12,12,11,11,21,18,19,10,7
4322,Surrey, Canada,13,9,11,10,11,12,10,10,15,14,26,13,10
4323,Targoviste, Romania,13,19,20,17,7,9,8,8,7,5,11,22,21
4324,Techirghiol, Romania,13,21,23,22,7,9,9,9,11,9,12,22,6
4325,Thornton Heath, United Kingdom,13,11,13,29,14,14,19,0,0,12,13,15,21
4326,Townsville, Australia,13,14,14,14,11,10,15,10,12,12,13,14,12
4327,Upper Hutt, New Zealand,13,12,11,11,15,16,16,20,9,11,12,12,10
4328,Victoria, Canada,13,15,15,13,12,12,10,9,15,15,16,15,11
4329,Vidnoye, Russia,13,16,14,0,0,10,23,21,17,14,9,14,20
4330,Vila Velha, Brazil,13,11,10,8,11,13,14,12,16,17,14,14,10
4331,Virginia, United States,13,9,9,18,12,20,24,16,13,14,15,7,4
4332,Volos, Greece,13,46,0,0,0,0,0,0,0,0,29,36,49
4333,Wakiso, Uganda,13,0,0,0,0,0,0,0,0,0,48,47,61
4334,Waterloo, United States,13,13,12,10,7,13,16,13,13,11,18,14,12
4335,Winnipeg, Canada,13,10,12,11,9,0,13,31,18,15,15,10,9
4336,Zell Am See, Austria,13,21,18,34,7,4,10,8,8,5,8,10,17
4337,Albemarle, United States,12,12,13,13,11,10,14,9,6,10,18,15,15
4338,Altamont, United States,12,20,14,8,5,4,5,7,9,16,14,20,19
4339,Antigonish, Canada,12,17,16,14,11,13,11,11,13,9,10,11,11
4340,Asahikawa, Japan,12,10,15,12,13,14,10,13,8,13,13,13,10
4341,Avigliano, Italy,12,19,15,23,11,19,26,19,12,0,0,0,0
4342,Ayr, Australia,12,0,17,14,16,12,14,9,12,16,10,15,14
4343,Bals, Romania,12,0,0,0,0,0,0,0,0,0,43,48,52
4344,Bathurst, Australia,12,17,17,15,13,9,9,8,10,9,9,16,17
4345,Belle Glade, United States,12,15,15,16,11,13,14,11,11,10,9,12,11
4346,Bergen, Norway,12,13,11,20,10,9,10,7,12,9,14,14,20
4347,Bikin, Russia,12,0,0,0,0,0,0,0,0,0,47,56,39
4348,Bozeman, United States,12,16,12,10,7,7,7,9,10,24,7,13,16
4349,Bragadiru, Romania,12,0,0,0,0,0,0,0,0,0,48,43,48
4350,Bua Yai, Thailand,12,0,0,0,0,0,0,0,0,0,46,58,45
4351,Buftea, Romania,12,0,0,0,0,0,0,0,0,0,56,40,45
4352,Bulgan, Mongolia,12,0,0,0,0,0,0,0,0,0,60,35,43
4353,Cacak, Serbia,12,0,0,0,0,0,0,0,0,0,58,84,0
4354,Calgary, Canada,12,12,8,8,6,7,11,11,14,30,14,7,13
4355,Campbell River, Canada,12,16,17,12,13,12,11,9,21,0,11,10,7
4356,Canberra, Australia,12,12,14,11,10,13,14,13,11,13,12,14,11
4357,Cape Breton, Canada,12,16,17,14,10,11,10,10,13,9,11,11,11
4358,Cheektowaga, United States,12,15,12,11,8,10,12,14,11,10,12,13,12
4359,Chum Phae, Thailand,12,0,0,0,0,0,0,0,0,0,51,37,55
4360,Clarksville, United States,12,10,11,11,9,13,16,18,12,10,12,11,9
4361,Clayton, United States,12,12,11,9,8,14,14,14,12,9,11,13,13
4362,Clonmel, Ireland,12,32,13,22,7,9,9,7,6,7,7,8,16
4363,Columbia, United States,12,10,11,10,11,15,17,16,11,12,10,10,9
4364,Colwood, Canada,12,15,16,13,11,12,10,7,10,15,16,14,10
4365,Currie, United Kingdom,12,18,17,24,15,9,8,7,11,7,6,8,8
4366,Dalanzadgad, Mongolia,12,0,0,0,0,0,0,0,0,0,0,82,60
4367,Dundee, United Kingdom,12,11,10,29,13,10,10,8,9,10,9,12,8
4368,Edmonton, Canada,12,12,10,8,6,8,12,23,11,20,13,11,14
4369,Emerald, Australia,12,15,13,16,12,10,13,11,9,12,11,15,12
4370,Fort Saskatchewan, Canada,12,11,9,8,5,7,12,12,10,22,17,11,15
4371,Harriman, United States,12,11,9,11,16,12,16,14,12,9,16,10,10
4372,Hillsboro, United States,12,16,13,8,3,5,5,6,15,9,27,20,14
4373,Honolulu, United States,12,13,15,16,15,12,9,9,8,8,10,14,15
4374,Hunedoara, Romania,12,28,15,17,25,12,2,1,2,0,2,17,26
4375,Jagodina, Serbia,12,0,0,0,0,0,0,0,0,0,76,28,40
4376,Jakobstad, Finland,12,5,5,16,31,11,12,8,7,8,8,22,7
4377,Jimboomba, Australia,12,0,14,12,10,11,16,12,14,14,12,16,15
4378,Johnstone, United Kingdom,12,0,14,30,17,10,11,8,15,9,9,12,13
4379,Karmi'el, Israel,12,0,0,0,0,0,0,0,0,0,45,42,61
4380,Kentville, Canada,12,17,18,15,9,12,10,13,12,10,11,11,9
4381,Klingenthal, Germany,12,12,10,24,10,12,12,10,8,7,15,13,16
4382,Kraljevo, Serbia,12,0,0,0,0,0,0,0,0,0,50,34,60
4383,Kranjska Gora, Slovenia,12,14,11,17,7,13,20,6,7,7,15,13,11
4384,Kranuan, Thailand,12,0,0,0,0,0,0,0,0,0,67,35,41
4385,Kulmbach, Germany,12,11,10,20,10,12,13,11,10,9,15,13,15
4386,Kyiv, Ukraine,12,0,14,16,7,8,9,7,3,8,11,23,33
4387,La Grande, United States,12,14,11,7,4,5,6,7,23,36,13,14,5
4388,Lafayette, United States,12,14,13,8,12,10,14,15,11,11,10,13,14
4389,Lemay, United States,12,12,11,9,8,14,15,16,14,12,13,11,12
4390,Lop Buri, Thailand,12,0,0,0,0,0,0,0,0,0,67,38,41
4391,Mandalgovi, Mongolia,12,0,0,0,0,0,0,0,0,0,51,63,31
4392,Merimbula, Australia,12,0,23,21,9,8,8,8,12,9,19,12,15
4393,Mount Isa, Australia,12,14,13,15,11,9,11,10,6,13,14,13,11
4394,Narvik, Norway,12,8,11,14,23,18,11,6,6,7,15,18,10
4395,Odobesti, Romania,12,0,0,0,0,0,0,0,0,0,36,44,63
4396,Pantelimon, Romania,12,0,0,0,0,0,0,0,0,0,50,43,49
4397,Platteville, United States,12,18,15,10,8,14,12,11,12,9,13,14,11
4398,Ponce, Puerto Rico,12,0,0,0,0,0,146,0,0,0,0,0,0
4399,Pori, Finland,12,9,8,36,20,11,13,7,6,7,8,11,12
4400,Portland, United States,12,16,15,14,10,12,11,15,11,9,10,10,11
4401,Portland, United States,12,11,15,9,6,6,7,7,15,12,26,14,10
4402,Rochedale, Australia,12,12,11,11,7,11,14,13,15,13,12,11,12
4403,Sankt Veit An Der Glan, Austria,12,8,8,18,7,13,21,11,7,8,29,15,0
4404,Saskatoon, Canada,12,13,15,14,12,11,11,12,10,13,14,10,10
4405,Schladming, Austria,12,14,15,23,8,9,12,11,8,8,11,12,16
4406,Sechelt, Canada,12,9,13,20,11,10,11,10,17,12,19,9,5
4407,Silverton, United States,12,14,14,7,4,4,6,7,23,11,22,17,10
4408,Southport, Australia,12,13,13,19,10,11,11,10,18,11,11,10,12
4409,Sri Jayewardenepura Kotte, Sri Lanka,12,0,0,0,0,0,0,0,0,0,45,48,50
4410,Stavanger, Norway,12,18,14,24,10,9,13,8,9,5,9,9,20
4411,Steyr, Austria,12,14,8,22,12,11,10,7,10,7,12,10,17
4412,Stretford, United Kingdom,12,20,16,21,10,9,9,7,16,6,7,9,15
4413,Sukabumi, Indonesia,12,21,14,6,20,13,24,31,0,0,0,0,11
4414,Talmaciu, Romania,12,0,0,0,0,0,0,0,0,0,50,44,52
4415,Tampere, Finland,12,8,9,19,24,17,15,11,9,7,7,10,9
4416,Tannum Sands, Australia,12,14,15,15,12,11,9,8,10,11,12,14,13
4417,Terrace, Canada,12,17,16,13,11,14,10,9,7,9,10,13,12
4418,Titel, Serbia,12,0,0,0,0,0,0,0,0,0,48,48,51
4419,Treasure Island, United States,12,18,18,19,17,19,20,13,11,14,0,0,0
4420,Trim, Ireland,12,27,12,21,8,10,10,9,8,9,10,11,13
4421,Udine, Italy,12,41,32,39,18,18,0,0,0,0,0,0,0
4422,Uppsala, Sweden,12,11,13,23,14,15,15,11,8,9,10,8,8
4423,Utica, United States,12,16,11,8,4,6,7,12,8,21,13,15,18
4424,Voluntari, Romania,12,0,0,0,0,0,0,0,0,0,46,44,48
4425,West Vancouver, Canada,12,10,12,20,11,11,11,11,14,15,16,6,4
4426,Whistler, Canada,12,17,14,12,10,11,9,7,13,18,14,10,9
4427,Albany, United States,11,13,14,7,3,4,5,7,19,10,20,18,10
4428,Altay, Mongolia,11,0,0,0,0,0,0,0,0,0,55,50,21
4429,Armidale, Australia,11,6,7,5,9,17,26,18,10,10,6,7,7
4430,Baku, Azerbaijan,11,0,0,0,0,0,0,0,0,25,27,33,41
4431,Ban Krathum Lom, Thailand,11,0,0,0,0,0,0,0,0,0,45,42,42
4432,Ban Nong Sam Rong, Thailand,11,0,0,0,0,0,0,0,0,0,62,31,38
4433,Bay City, United States,11,17,9,10,6,8,9,8,9,10,13,15,15
4434,Bear, United States,11,14,14,13,5,10,11,13,10,7,8,11,10
4435,Bellevue, United States,11,13,10,11,9,12,13,12,6,9,11,11,13
4436,Bellingham, United States,11,15,11,8,6,5,6,7,10,15,30,11,7
4437,Bielsko Biala, Poland,11,0,0,0,0,0,0,0,0,0,29,50,50
4438,Bodo, Norway,11,7,8,20,24,15,11,6,4,6,6,16,4
4439,Bridgeport, United States,11,16,14,13,4,11,12,14,9,8,10,11,12
4440,Brooklyn, United States,11,66,0,0,0,0,0,0,69,0,0,0,0
4441,Carbondale, United States,11,0,0,0,0,8,0,0,93,28,0,0,0
4442,Carlow, Ireland,11,24,11,19,11,10,6,8,8,9,9,9,12
4443,Chai Nat, Thailand,11,0,0,0,0,0,0,0,0,0,45,42,50
4444,Changsha, China,11,0,0,0,0,0,0,0,0,0,48,39,46
4445,Cisnadie, Romania,11,0,0,0,0,0,0,0,0,0,41,44,50
4446,Constanta, Romania,11,20,20,19,10,9,5,7,12,3,8,11,13
4447,Cookeville, United States,11,12,11,10,10,11,16,14,10,9,9,10,7
4448,Dakar, Senegal,11,0,0,0,0,0,0,0,0,25,37,37,33
4449,Douala, Cameroon,11,0,0,0,0,0,0,0,0,0,32,39,64
4450,Drayton Valley, Canada,11,8,8,9,5,6,18,16,17,16,13,7,12
4451,Eagle Point, United States,11,9,9,6,3,5,6,6,36,16,12,9,9
